STATION,DATE,DLY-TAVG-NORMAL
GHCND:USW00024286,20100101,48.0
GHCND:USW00024286,20100401,48.6
GHCND:USW00024286,20100701,55.5
GHCND:USW00024286,20101001,54.3
GHCND:USW00024283,20100101,46.5
GHCND:USW00024283,20100401,48.0
GHCND:USW00024283,20100701,55.0
GHCND:USW00024283,20101001,54.3
GHCND:USW00093241,20100101,45.7
GHCND:USW00093241,20100401,56.1
GHCND:USW00093241,20100701,75.4
GHCND:USW00093241,20101001,68.2
GHCND:USW00093242,20100101,44.4
GHCND:USW00093242,20100401,56.0
GHCND:USW00093242,20100701,77.8
GHCND:USW00093242,20101001,68.9
GHCND:USW00093243,20100101,45.0
GHCND:USW00093243,20100401,54.3
GHCND:USW00093243,20100701,73.3
GHCND:USW00093243,20101001,65.8
GHCND:USW00003122,20100101,55.6
GHCND:USW00003122,20100401,59.1
GHCND:USW00003122,20100701,68.1
GHCND:USW00003122,20101001,67.6
GHCND:USC00415341,20100101,45.3
GHCND:USC00415341,20100401,61.2
GHCND:USC00415341,20100701,82.0
GHCND:USC00415341,20101001,71.0
GHCND:USC00040029,20100101,34.5
GHCND:USC00040029,20100401,44.9
GHCND:USC00040029,20100701,66.0
GHCND:USC00040029,20101001,57.0
GHCND:USW00023191,20100101,54.8
GHCND:USW00023191,20100401,54.6
GHCND:USW00023191,20100701,64.9
GHCND:USW00023191,20101001,66.4
GHCND:USW00023190,20100101,51.5
GHCND:USW00023190,20100401,56.3
GHCND:USW00023190,20100701,64.4
GHCND:USW00023190,20101001,63.5
GHCND:USC00415344,20100101,45.4
GHCND:USC00415344,20100401,60.8
GHCND:USC00415344,20100701,82.4
GHCND:USC00415344,20101001,71.0
GHCND:USC00414254,20100101,51.1
GHCND:USC00414254,20100401,66.1
GHCND:USC00414254,20100701,82.9
GHCND:USC00414254,20101001,75.0
GHCND:USW00003159,20100101,43.6
GHCND:USW00003159,20100401,55.5
GHCND:USW00003159,20100701,80.3
GHCND:USW00003159,20101001,68.1
GHCND:USC00414577,20100101,44.3
GHCND:USC00414577,20100401,59.7
GHCND:USC00414577,20100701,81.1
GHCND:USC00414577,20101001,69.4
GHCND:USC00435273,20100101,16.9
GHCND:USC00435273,20100401,35.8
GHCND:USC00435273,20100701,69.3
GHCND:USC00435273,20101001,53.1
GHCND:USC00415429,20100101,49.4
GHCND:USC00415429,20100401,63.8
GHCND:USC00415429,20100701,82.6
GHCND:USC00415429,20101001,73.5
GHCND:USC00048560,20100101,45.5
GHCND:USC00048560,20100401,58.1
GHCND:USC00048560,20100701,75.3
GHCND:USC00048560,20101001,69.7
GHCND:USW00003154,20100101,53.5
GHCND:USW00003154,20100401,57.7
GHCND:USW00003154,20100701,68.9
GHCND:USW00003154,20101001,67.6
GHCND:USC00418942,20100101,43.3
GHCND:USC00418942,20100401,59.3
GHCND:USC00418942,20100701,81.9
GHCND:USC00418942,20101001,69.5
GHCND:USC00046136,20100101,41.8
GHCND:USC00046136,20100401,48.8
GHCND:USC00046136,20100701,70.4
GHCND:USC00046136,20101001,63.8
GHCND:USC00414348,20100101,48.2
GHCND:USC00414348,20100401,64.4
GHCND:USC00414348,20100701,83.3
GHCND:USC00414348,20101001,73.4
GHCND:USC00415435,20100101,49.4
GHCND:USC00415435,20100401,63.9
GHCND:USC00415435,20100701,82.3
GHCND:USC00415435,20101001,72.9
GHCND:USC00413257,20100101,44.8
GHCND:USC00413257,20100401,61.5
GHCND:USC00413257,20100701,80.4
GHCND:USC00413257,20101001,70.1
GHCND:USW00003144,20100101,54.2
GHCND:USW00003144,20100401,66.9
GHCND:USW00003144,20100701,90.2
GHCND:USW00003144,20101001,80.0
GHCND:USC00046144,20100101,49.1
GHCND:USC00046144,20100401,57.3
GHCND:USC00046144,20100701,67.1
GHCND:USC00046144,20101001,65.8
GHCND:USC00046386,20100101,57.7
GHCND:USC00046386,20100401,70.2
GHCND:USC00046386,20100701,93.2
GHCND:USC00046386,20101001,84.3
GHCND:USC00413262,20100101,43.2
GHCND:USC00413262,20100401,56.9
GHCND:USC00413262,20100701,75.3
GHCND:USC00413262,20101001,65.2
GHCND:USC00412173,20100101,52.9
GHCND:USC00412173,20100401,65.6
GHCND:USC00412173,20100701,83.3
GHCND:USC00412173,20101001,75.7
GHCND:USC00419800,20100101,43.8
GHCND:USC00419800,20100401,59.2
GHCND:USC00419800,20100701,82.0
GHCND:USC00419800,20101001,71.3
GHCND:USC00417622,20100101,57.0
GHCND:USC00417622,20100401,72.3
GHCND:USC00417622,20100701,86.5
GHCND:USC00417622,20101001,78.7
GHCND:USC00413266,20100101,41.4
GHCND:USC00413266,20100401,58.0
GHCND:USC00413266,20100701,81.6
GHCND:USC00413266,20101001,68.6
GHCND:USC00414597,20100101,42.7
GHCND:USC00414597,20100401,60.4
GHCND:USC00414597,20100701,81.4
GHCND:USC00414597,20101001,70.8
GHCND:USC00434189,20100101,14.4
GHCND:USC00434189,20100401,30.2
GHCND:USC00434189,20100701,63.5
GHCND:USC00434189,20101001,47.9
GHCND:USC00413225,20100101,35.0
GHCND:USC00413225,20100401,51.3
GHCND:USC00413225,20100701,78.2
GHCND:USC00413225,20101001,63.7
GHCND:USC00411048,20100101,49.3
GHCND:USC00411048,20100401,63.5
GHCND:USC00411048,20100701,82.9
GHCND:USC00411048,20101001,74.2
GHCND:USC00416733,20100101,43.4
GHCND:USC00416733,20100401,60.5
GHCND:USC00416733,20100701,81.3
GHCND:USC00416733,20101001,70.5
GHCND:USC00416739,20100101,54.3
GHCND:USC00416739,20100401,66.5
GHCND:USC00416739,20100701,81.9
GHCND:USC00416739,20101001,76.1
GHCND:USC00046161,20100101,53.3
GHCND:USC00046161,20100401,59.0
GHCND:USC00046161,20100701,75.4
GHCND:USC00046161,20101001,71.2
GHCND:USC00041948,20100101,45.2
GHCND:USC00041948,20100401,56.8
GHCND:USC00041948,20100701,75.6
GHCND:USC00041948,20101001,68.3
GHCND:USW00003177,20100101,55.0
GHCND:USW00003177,20100401,57.7
GHCND:USW00003177,20100701,66.8
GHCND:USW00003177,20101001,66.9
GHCND:USW00003179,20100101,52.6
GHCND:USW00003179,20100401,58.0
GHCND:USW00003179,20100701,74.0
GHCND:USW00003179,20101001,69.6
GHCND:USW00003178,20100101,54.8
GHCND:USW00003178,20100401,57.3
GHCND:USW00003178,20100701,67.5
GHCND:USW00003178,20101001,67.7
GHCND:USC00041700,20100101,30.4
GHCND:USC00041700,20100401,40.6
GHCND:USC00041700,20100701,63.2
GHCND:USC00041700,20101001,54.3
GHCND:USW00003171,20100101,54.4
GHCND:USW00003171,20100401,60.5
GHCND:USW00003171,20100701,75.8
GHCND:USW00003171,20101001,72.4
GHCND:USC00415891,20100101,45.8
GHCND:USC00415891,20100401,62.0
GHCND:USC00415891,20100701,82.8
GHCND:USC00415891,20101001,71.4
GHCND:USW00054771,20100101,17.7
GHCND:USW00054771,20100401,35.2
GHCND:USW00054771,20100701,66.5
GHCND:USW00054771,20101001,51.3
GHCND:USC00045064,20100101,52.1
GHCND:USC00045064,20100401,56.3
GHCND:USC00045064,20100701,63.1
GHCND:USC00045064,20101001,63.3
GHCND:USC00046154,20100101,46.6
GHCND:USC00046154,20100401,52.8
GHCND:USC00046154,20100701,73.5
GHCND:USC00046154,20101001,65.4
GHCND:USC00416742,20100101,40.4
GHCND:USC00416742,20100401,58.7
GHCND:USC00416742,20100701,81.7
GHCND:USC00416742,20101001,69.0
GHCND:USC00416740,20100101,40.7
GHCND:USC00416740,20100401,58.6
GHCND:USC00416740,20100701,82.3
GHCND:USC00416740,20101001,69.0
GHCND:USC00046399,20100101,51.1
GHCND:USC00046399,20100401,56.6
GHCND:USC00046399,20100701,70.4
GHCND:USC00046399,20101001,66.8
GHCND:USC00415650,20100101,44.9
GHCND:USC00415650,20100401,60.5
GHCND:USC00415650,20100701,79.9
GHCND:USC00415650,20101001,69.2
GHCND:USC00415415,20100101,45.7
GHCND:USC00415415,20100401,60.5
GHCND:USC00415415,20100701,80.2
GHCND:USC00415415,20101001,70.3
GHCND:USC00414326,20100101,53.1
GHCND:USC00414326,20100401,67.2
GHCND:USC00414326,20100701,84.6
GHCND:USC00414326,20101001,77.0
GHCND:USC00418926,20100101,47.2
GHCND:USC00418926,20100401,63.3
GHCND:USC00418926,20100701,80.3
GHCND:USC00418926,20101001,70.7
GHCND:USC00416502,20100101,44.2
GHCND:USC00416502,20100401,62.3
GHCND:USC00416502,20100701,83.0
GHCND:USC00416502,20101001,71.3
GHCND:USC00046174,20100101,46.4
GHCND:USC00046174,20100401,55.2
GHCND:USC00046174,20100701,78.0
GHCND:USC00046174,20101001,70.9
GHCND:USC00048351,20100101,46.0
GHCND:USC00048351,20100401,54.7
GHCND:USC00048351,20100701,69.4
GHCND:USC00048351,20101001,65.6
GHCND:USC00415659,20100101,52.9
GHCND:USC00415659,20100401,64.4
GHCND:USC00415659,20100701,82.0
GHCND:USC00415659,20101001,75.3
GHCND:USC00415658,20100101,41.3
GHCND:USC00415658,20100401,56.9
GHCND:USC00415658,20100701,80.7
GHCND:USC00415658,20101001,67.4
GHCND:USC00416747,20100101,43.4
GHCND:USC00416747,20100401,60.6
GHCND:USC00416747,20100701,81.8
GHCND:USC00416747,20101001,70.2
GHCND:USC00418924,20100101,48.6
GHCND:USC00418924,20100401,67.8
GHCND:USC00418924,20100701,86.0
GHCND:USC00418924,20101001,77.5
GHCND:USC00041715,20100101,44.1
GHCND:USC00041715,20100401,55.8
GHCND:USC00041715,20100701,75.8
GHCND:USC00041715,20101001,68.6
GHCND:USC00042805,20100101,51.7
GHCND:USC00042805,20100401,59.7
GHCND:USC00042805,20100701,77.3
GHCND:USC00042805,20101001,72.1
GHCND:USW00003164,20100101,47.9
GHCND:USW00003164,20100401,52.7
GHCND:USW00003164,20100701,70.2
GHCND:USW00003164,20101001,64.7
GHCND:USW00003166,20100101,55.9
GHCND:USW00003166,20100401,60.7
GHCND:USW00003166,20100701,72.3
GHCND:USW00003166,20101001,70.7
GHCND:USW00003167,20100101,57.2
GHCND:USW00003167,20100401,60.8
GHCND:USW00003167,20100701,68.9
GHCND:USW00003167,20101001,68.8
GHCND:USW00054781,20100101,22.2
GHCND:USW00054781,20100401,39.5
GHCND:USW00054781,20100701,67.3
GHCND:USW00054781,20101001,52.9
GHCND:USC00414570,20100101,40.4
GHCND:USC00414570,20100401,57.2
GHCND:USC00414570,20100701,80.8
GHCND:USC00414570,20101001,68.1
GHCND:USC00048587,20100101,43.2
GHCND:USC00048587,20100401,52.7
GHCND:USC00048587,20100701,76.0
GHCND:USC00048587,20101001,67.4
GHCND:USC00417841,20100101,45.8
GHCND:USC00417841,20100401,60.9
GHCND:USC00417841,20100701,80.5
GHCND:USC00417841,20101001,70.9
GHCND:USC00047253,20100101,43.2
GHCND:USC00047253,20100401,55.1
GHCND:USC00047253,20100701,80.6
GHCND:USC00047253,20101001,68.9
GHCND:USC00413485,20100101,44.7
GHCND:USC00413485,20100401,60.2
GHCND:USC00413485,20100701,81.2
GHCND:USC00413485,20101001,70.8
GHCND:USC00411063,20100101,41.6
GHCND:USC00411063,20100401,58.3
GHCND:USC00411063,20100701,81.2
GHCND:USC00411063,20101001,68.7
GHCND:USC00414333,20100101,52.4
GHCND:USC00414333,20100401,64.7
GHCND:USC00414333,20100701,81.6
GHCND:USC00414333,20101001,73.9
GHCND:USC00046168,20100101,46.9
GHCND:USC00046168,20100401,59.5
GHCND:USC00046168,20100701,79.0
GHCND:USC00046168,20101001,71.7
GHCND:USC00415661,20100101,54.8
GHCND:USC00415661,20100401,68.0
GHCND:USC00415661,20100701,83.5
GHCND:USC00415661,20101001,77.0
GHCND:USC00412598,20100101,43.3
GHCND:USC00412598,20100401,59.6
GHCND:USC00412598,20100701,80.0
GHCND:USC00412598,20101001,69.7
GHCND:USC00412354,20100101,40.9
GHCND:USC00412354,20100401,57.2
GHCND:USC00412354,20100701,80.5
GHCND:USC00412354,20101001,67.2
GHCND:USC00413201,20100101,50.4
GHCND:USC00413201,20100401,65.0
GHCND:USC00413201,20100701,83.4
GHCND:USC00413201,20101001,74.6
GHCND:USC00411267,20100101,34.4
GHCND:USC00411267,20100401,50.3
GHCND:USC00411267,20100701,75.5
GHCND:USC00411267,20101001,62.1
GHCND:USC00412114,20100101,47.1
GHCND:USC00412114,20100401,62.2
GHCND:USC00412114,20100701,82.0
GHCND:USC00412114,20101001,72.6
GHCND:USC00413686,20100101,48.1
GHCND:USC00413686,20100401,63.3
GHCND:USC00413686,20100701,82.2
GHCND:USC00413686,20101001,73.3
GHCND:USC00414775,20100101,43.0
GHCND:USC00414775,20100401,60.3
GHCND:USC00414775,20100701,82.1
GHCND:USC00414775,20101001,69.6
GHCND:USC00049452,20100101,45.0
GHCND:USC00049452,20100401,59.7
GHCND:USC00049452,20100701,80.5
GHCND:USC00049452,20101001,71.2
GHCND:USC00049694,20100101,43.1
GHCND:USC00049694,20100401,52.9
GHCND:USC00049694,20100701,71.5
GHCND:USC00049694,20101001,63.4
GHCND:USC00416959,20100101,47.8
GHCND:USC00416959,20100401,64.9
GHCND:USC00416959,20100701,84.3
GHCND:USC00416959,20101001,73.2
GHCND:USW00012904,20100101,59.2
GHCND:USW00012904,20100401,72.4
GHCND:USW00012904,20100701,84.7
GHCND:USW00012904,20101001,78.9
GHCND:USC00415869,20100101,46.1
GHCND:USC00415869,20100401,62.0
GHCND:USC00415869,20100701,82.0
GHCND:USC00415869,20101001,72.6
GHCND:USC00041967,20100101,47.9
GHCND:USC00041967,20100401,57.9
GHCND:USC00041967,20100701,72.3
GHCND:USC00041967,20101001,68.6
GHCND:USC00413691,20100101,43.6
GHCND:USC00413691,20100401,60.2
GHCND:USC00413691,20100701,82.5
GHCND:USC00413691,20101001,71.1
GHCND:USC00046175,20100101,56.0
GHCND:USC00046175,20100401,58.2
GHCND:USC00046175,20100701,66.3
GHCND:USC00046175,20101001,66.4
GHCND:USC00048353,20100101,42.7
GHCND:USC00048353,20100401,50.6
GHCND:USC00048353,20100701,72.0
GHCND:USC00048353,20101001,63.7
GHCND:USC00049200,20100101,46.5
GHCND:USC00049200,20100401,58.0
GHCND:USC00049200,20100701,76.5
GHCND:USC00049200,20101001,70.7
GHCND:USC00049684,20100101,41.4
GHCND:USC00049684,20100401,47.5
GHCND:USC00049684,20100701,62.9
GHCND:USC00049684,20101001,58.1
GHCND:USC00411033,20100101,34.9
GHCND:USC00411033,20100401,50.6
GHCND:USC00411033,20100701,75.9
GHCND:USC00411033,20101001,61.8
GHCND:USC00412361,20100101,50.0
GHCND:USC00412361,20100401,67.6
GHCND:USC00412361,20100701,84.7
GHCND:USC00412361,20101001,75.0
GHCND:USC00412121,20100101,39.1
GHCND:USC00412121,20100401,55.4
GHCND:USC00412121,20100701,78.6
GHCND:USC00412121,20101001,66.0
GHCND:USC00414782,20100101,46.5
GHCND:USC00414782,20100401,61.6
GHCND:USC00414782,20100701,80.2
GHCND:USC00414782,20101001,70.6
GHCND:USC00413214,20100101,37.5
GHCND:USC00413214,20100401,54.0
GHCND:USC00413214,20100701,79.0
GHCND:USC00413214,20101001,65.4
GHCND:USW00012919,20100101,60.5
GHCND:USW00012919,20100401,72.2
GHCND:USW00012919,20100701,84.5
GHCND:USW00012919,20101001,79.0
GHCND:USW00012918,20100101,53.9
GHCND:USW00012918,20100401,66.6
GHCND:USW00012918,20100701,83.2
GHCND:USW00012918,20101001,76.2
GHCND:USW00012917,20100101,52.4
GHCND:USW00012917,20100401,65.3
GHCND:USW00012917,20100701,82.5
GHCND:USW00012917,20101001,74.8
GHCND:USC00412125,20100101,52.1
GHCND:USC00412125,20100401,66.6
GHCND:USC00412125,20100701,84.2
GHCND:USC00412125,20101001,75.4
GHCND:USW00012912,20100101,53.6
GHCND:USW00012912,20100401,66.7
GHCND:USW00012912,20100701,83.3
GHCND:USW00012912,20101001,76.0
GHCND:USC00043914,20100101,43.9
GHCND:USC00043914,20100401,50.0
GHCND:USC00043914,20100701,68.7
GHCND:USC00043914,20101001,62.2
GHCND:USC00041738,20100101,51.2
GHCND:USC00041738,20100401,62.1
GHCND:USC00041738,20100701,87.5
GHCND:USC00041738,20101001,75.4
GHCND:USC00049699,20100101,46.4
GHCND:USC00049699,20100401,57.1
GHCND:USC00049699,20100701,76.8
GHCND:USC00049699,20101001,70.7
GHCND:USW00012921,20100101,51.3
GHCND:USW00012921,20100401,65.8
GHCND:USW00012921,20100701,83.8
GHCND:USW00012921,20101001,75.2
GHCND:USC00411042,20100101,43.1
GHCND:USC00411042,20100401,60.4
GHCND:USC00411042,20100701,83.2
GHCND:USC00411042,20101001,70.7
GHCND:USC00414792,20100101,46.8
GHCND:USC00414792,20100401,61.8
GHCND:USC00414792,20100701,81.9
GHCND:USC00414792,20101001,72.3
GHCND:USC00411486,20100101,52.0
GHCND:USC00411486,20100401,68.7
GHCND:USC00411486,20100701,85.9
GHCND:USC00411486,20101001,76.5
GHCND:USC00412334,20100101,41.6
GHCND:USC00412334,20100401,57.7
GHCND:USC00412334,20100701,81.0
GHCND:USC00412334,20101001,68.7
GHCND:USC00047050,20100101,54.7
GHCND:USC00047050,20100401,60.3
GHCND:USC00047050,20100701,73.9
GHCND:USC00047050,20101001,71.2
GHCND:USC00416932,20100101,42.7
GHCND:USC00416932,20100401,59.5
GHCND:USC00416932,20100701,81.8
GHCND:USC00416932,20101001,70.0
GHCND:USC00048380,20100101,35.3
GHCND:USC00048380,20100401,40.5
GHCND:USC00048380,20100701,62.5
GHCND:USC00048380,20101001,55.1
GHCND:USC00434120,20100101,14.1
GHCND:USC00434120,20100401,32.5
GHCND:USC00434120,20100701,65.1
GHCND:USC00434120,20101001,49.7
GHCND:USC00411246,20100101,43.8
GHCND:USC00411246,20100401,60.1
GHCND:USC00411246,20100701,81.3
GHCND:USC00411246,20101001,70.6
GHCND:USC00049473,20100101,49.4
GHCND:USC00049473,20100401,55.2
GHCND:USC00049473,20100701,62.5
GHCND:USC00049473,20101001,62.1
GHCND:USC00414517,20100101,41.5
GHCND:USC00414517,20100401,58.8
GHCND:USC00414517,20100701,81.2
GHCND:USC00414517,20101001,69.1
GHCND:USC00411007,20100101,50.5
GHCND:USC00411007,20100401,66.2
GHCND:USC00411007,20100701,81.9
GHCND:USC00411007,20101001,74.0
GHCND:USC00413668,20100101,42.1
GHCND:USC00413668,20100401,59.0
GHCND:USC00413668,20100701,81.9
GHCND:USC00413668,20101001,69.2
GHCND:USC00048135,20100101,45.5
GHCND:USC00048135,20100401,54.9
GHCND:USC00048135,20100701,79.0
GHCND:USC00048135,20101001,71.2
GHCND:USC00411250,20100101,46.6
GHCND:USC00411250,20100401,61.7
GHCND:USC00411250,20100701,80.9
GHCND:USC00411250,20101001,71.1
GHCND:USC00411492,20100101,47.0
GHCND:USC00411492,20100401,63.1
GHCND:USC00411492,20100701,82.6
GHCND:USC00411492,20101001,72.3
GHCND:USC00411013,20100101,49.1
GHCND:USC00411013,20100401,65.5
GHCND:USC00411013,20100701,82.1
GHCND:USC00411013,20101001,73.5
GHCND:USC00412585,20100101,48.4
GHCND:USC00412585,20100401,63.3
GHCND:USC00412585,20100701,81.1
GHCND:USC00412585,20101001,72.4
GHCND:USC00415611,20100101,46.9
GHCND:USC00415611,20100401,62.1
GHCND:USC00415611,20100701,82.5
GHCND:USC00415611,20101001,73.1
GHCND:USC00413675,20100101,42.6
GHCND:USC00413675,20100401,59.8
GHCND:USC00413675,20100701,82.8
GHCND:USC00413675,20101001,69.8
GHCND:USC00415852,20100101,41.8
GHCND:USC00415852,20100401,58.4
GHCND:USC00415852,20100701,80.7
GHCND:USC00415852,20101001,69.0
GHCND:USC00049001,20100101,46.3
GHCND:USC00049001,20100401,58.2
GHCND:USC00049001,20100701,76.0
GHCND:USC00049001,20101001,70.4
GHCND:USC00411017,20100101,45.3
GHCND:USC00411017,20100401,60.7
GHCND:USC00411017,20100701,80.2
GHCND:USC00411017,20101001,70.1
GHCND:USC00414525,20100101,46.8
GHCND:USC00414525,20100401,61.3
GHCND:USC00414525,20100701,81.9
GHCND:USC00414525,20101001,71.8
GHCND:USC00041758,20100101,56.4
GHCND:USC00041758,20100401,60.0
GHCND:USC00041758,20100701,68.4
GHCND:USC00041758,20101001,68.9
GHCND:USC00043939,20100101,37.7
GHCND:USC00043939,20100401,47.0
GHCND:USC00043939,20100701,68.2
GHCND:USC00043939,20101001,61.2
GHCND:USC00415618,20100101,45.1
GHCND:USC00415618,20100401,60.7
GHCND:USC00415618,20100701,81.6
GHCND:USC00415618,20101001,70.2
GHCND:USC00413680,20100101,42.6
GHCND:USC00413680,20100401,61.5
GHCND:USC00413680,20100701,84.3
GHCND:USC00413680,20101001,71.3
GHCND:USW00054740,20100101,20.8
GHCND:USW00054740,20100401,37.6
GHCND:USW00054740,20100701,68.0
GHCND:USW00054740,20101001,52.5
GHCND:USC00412352,20100101,42.5
GHCND:USC00412352,20100401,59.6
GHCND:USC00412352,20100701,80.3
GHCND:USC00412352,20101001,69.0
GHCND:USW00054742,20100101,18.1
GHCND:USW00054742,20100401,37.8
GHCND:USW00054742,20100701,69.2
GHCND:USW00054742,20101001,53.3
GHCND:USC00416950,20100101,33.0
GHCND:USC00416950,20100401,49.4
GHCND:USC00416950,20100701,76.6
GHCND:USC00416950,20101001,61.9
GHCND:USC00414770,20100101,43.4
GHCND:USC00414770,20100401,57.9
GHCND:USC00414770,20100701,77.7
GHCND:USC00414770,20101001,66.0
GHCND:USC00410174,20100101,44.2
GHCND:USC00410174,20100401,57.9
GHCND:USC00410174,20100701,76.8
GHCND:USC00410174,20101001,66.1
GHCND:USC00415822,20100101,43.4
GHCND:USC00415822,20100401,59.3
GHCND:USC00415822,20100701,79.6
GHCND:USC00415822,20101001,68.7
GHCND:USC00415821,20100101,39.0
GHCND:USC00415821,20100401,56.2
GHCND:USC00415821,20100701,81.4
GHCND:USC00415821,20101001,66.9
GHCND:USC00437612,20100101,16.9
GHCND:USC00437612,20100401,33.9
GHCND:USC00437612,20100701,64.9
GHCND:USC00437612,20101001,49.9
GHCND:USW00012947,20100101,54.3
GHCND:USW00012947,20100401,69.6
GHCND:USW00012947,20100701,85.8
GHCND:USW00012947,20101001,76.7
GHCND:USC00414976,20100101,42.9
GHCND:USC00414976,20100401,59.4
GHCND:USC00414976,20100701,80.5
GHCND:USC00414976,20101001,70.0
GHCND:USC00045449,20100101,35.5
GHCND:USC00045449,20100401,43.9
GHCND:USC00045449,20100701,66.5
GHCND:USC00045449,20101001,57.9
GHCND:USC00048713,20100101,45.6
GHCND:USC00048713,20100401,53.2
GHCND:USC00048713,20100701,75.4
GHCND:USC00048713,20101001,67.8
GHCND:USC00419191,20100101,39.1
GHCND:USC00419191,20100401,55.8
GHCND:USC00419191,20100701,80.0
GHCND:USC00419191,20101001,66.8
GHCND:USC00043261,20100101,46.0
GHCND:USC00043261,20100401,56.3
GHCND:USC00043261,20100701,78.7
GHCND:USC00043261,20101001,70.9
GHCND:USC00414982,20100101,41.0
GHCND:USC00414982,20100401,58.9
GHCND:USC00414982,20100701,83.3
GHCND:USC00414982,20101001,70.2
GHCND:USC00414980,20100101,42.8
GHCND:USC00414980,20100401,59.1
GHCND:USC00414980,20100701,81.6
GHCND:USC00414980,20101001,70.0
GHCND:USC00046773,20100101,46.2
GHCND:USC00046773,20100401,56.6
GHCND:USC00046773,20100701,79.6
GHCND:USC00046773,20101001,70.7
GHCND:USC00436995,20100101,20.1
GHCND:USC00436995,20100401,37.6
GHCND:USC00436995,20100701,67.5
GHCND:USC00436995,20101001,51.7
GHCND:USC00413411,20100101,44.9
GHCND:USC00413411,20100401,61.4
GHCND:USC00413411,20100701,81.7
GHCND:USC00413411,20101001,70.3
GHCND:USW00012959,20100101,60.2
GHCND:USW00012959,20100401,74.1
GHCND:USW00012959,20100701,86.4
GHCND:USW00012959,20101001,80.1
GHCND:USC00415836,20100101,58.0
GHCND:USC00415836,20100401,70.3
GHCND:USC00415836,20100701,83.8
GHCND:USC00415836,20101001,78.4
GHCND:USW00012957,20100101,60.2
GHCND:USW00012957,20100401,72.0
GHCND:USW00012957,20100701,85.1
GHCND:USW00012957,20101001,79.5
GHCND:USC00437607,20100101,20.7
GHCND:USC00437607,20100401,37.6
GHCND:USC00437607,20100701,69.7
GHCND:USC00437607,20101001,54.8
GHCND:USW00012962,20100101,50.6
GHCND:USW00012962,20100401,65.3
GHCND:USW00012962,20100701,82.6
GHCND:USW00012962,20101001,74.7
GHCND:USC00413420,20100101,41.4
GHCND:USC00413420,20100401,58.4
GHCND:USC00413420,20100701,81.0
GHCND:USC00413420,20101001,70.1
GHCND:USC00411000,20100101,35.4
GHCND:USC00411000,20100401,52.4
GHCND:USC00411000,20100701,78.9
GHCND:USC00411000,20101001,63.4
GHCND:USW00012960,20100101,52.8
GHCND:USW00012960,20100401,66.2
GHCND:USW00012960,20100701,83.8
GHCND:USW00012960,20101001,75.5
GHCND:USC00047874,20100101,54.7
GHCND:USC00047874,20100401,60.1
GHCND:USC00047874,20100701,72.9
GHCND:USC00047874,20101001,70.8
GHCND:USC00410394,20100101,41.9
GHCND:USC00410394,20100401,58.4
GHCND:USC00410394,20100701,82.2
GHCND:USC00410394,20101001,69.1
GHCND:USC00414710,20100101,43.5
GHCND:USC00414710,20100401,60.6
GHCND:USC00414710,20100701,81.7
GHCND:USC00414710,20101001,70.0
GHCND:USC00436500,20100101,21.2
GHCND:USC00436500,20100401,37.8
GHCND:USC00436500,20100701,66.3
GHCND:USC00436500,20101001,53.2
GHCND:USC00413622,20100101,50.5
GHCND:USC00413622,20100401,64.8
GHCND:USC00413622,20100701,82.9
GHCND:USC00413622,20101001,74.4
GHCND:USW00012928,20100101,56.7
GHCND:USW00012928,20100401,70.0
GHCND:USW00012928,20100701,84.3
GHCND:USW00012928,20101001,77.8
GHCND:USC00414950,20100101,49.6
GHCND:USC00414950,20100401,68.1
GHCND:USC00414950,20100701,87.8
GHCND:USC00414950,20101001,76.9
GHCND:USW00012926,20100101,57.1
GHCND:USW00012926,20100401,69.6
GHCND:USW00012926,20100701,83.9
GHCND:USW00012926,20101001,78.9
GHCND:USW00012925,20100101,56.6
GHCND:USW00012925,20100401,69.7
GHCND:USW00012925,20100701,86.4
GHCND:USW00012925,20101001,78.8
GHCND:USW00012924,20100101,56.7
GHCND:USW00012924,20100401,69.3
GHCND:USW00012924,20100701,83.4
GHCND:USW00012924,20101001,77.9
GHCND:USW00012923,20100101,55.4
GHCND:USW00012923,20100401,66.8
GHCND:USW00012923,20100701,84.0
GHCND:USW00012923,20101001,78.3
GHCND:USC00419175,20100101,36.0
GHCND:USC00419175,20100401,51.7
GHCND:USC00419175,20100701,77.3
GHCND:USC00419175,20101001,63.7
GHCND:USC00047404,20100101,43.1
GHCND:USC00047404,20100401,50.9
GHCND:USC00047404,20100701,66.7
GHCND:USC00047404,20101001,62.3
GHCND:USC00047888,20100101,57.8
GHCND:USC00047888,20100401,61.8
GHCND:USC00047888,20100701,71.6
GHCND:USC00047888,20101001,70.9
GHCND:USC00418081,20100101,55.4
GHCND:USC00418081,20100401,68.8
GHCND:USC00418081,20100701,83.8
GHCND:USC00418081,20101001,76.3
GHCND:USW00012932,20100101,56.1
GHCND:USW00012932,20100401,69.2
GHCND:USW00012932,20100701,85.1
GHCND:USW00012932,20101001,77.4
GHCND:USC00044374,20100101,31.0
GHCND:USC00044374,20100401,39.5
GHCND:USC00044374,20100701,62.1
GHCND:USC00044374,20101001,53.9
GHCND:USC00049822,20100101,36.0
GHCND:USC00049822,20100401,43.3
GHCND:USC00049822,20100701,65.6
GHCND:USC00049822,20101001,55.2
GHCND:USC00047880,20100101,47.0
GHCND:USC00047880,20100401,55.4
GHCND:USC00047880,20100701,66.6
